"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-let-7a-5p",1.129,1.728,1.276,1.231,1.598,0.385,1.819,1.38,1.72,1.944,1.861,1.425,2.045,1.332,1.43,1.505,1.455,1.205,1.486,1.466,0.976,0.594,1.05,1.609,1.55,0.899,0.911,1.356,1.433,1.304,1.492,1.499,0.507,0.618,1.508,1.666,1.291,2.119,0.804,1.152,1.864,1.097,1.113,1.424,0.79,0.758,1.021,1.394,1.44,1.124,1.99,1.246,2.136,1.473,1.807,1.63,0.054,1.798,1.92,1.861,1.584,0.509,2.002,0.72,1.857,1.502,3.008,0.963,2.808,2.127,1.093,1.635,2.025,0.833,1.606,1.621,1.524,1.413,1.047,2.425,0.582,1.478,1.504,1.133,2.249,0.389,1.194,2.005,0.575,1.306,1.197,0.717,0.881,1.632,0.966,3.982,0.893,0.84,0.748,1.054,1.065,0.653,1.335,0.782,2.674,0.618,2.258,0.519,1.33,1.788,1.727,2.475,2.433,1.748,1.222,1.268,0.466,1.742,1.442,1.629,2.279,2.047,1.913,1.884,1.174,1.006,2.565,2.074,1.362,1.583,1.774,0.636,0.916,1.336,1.762,1.788,1.302,1.99,1.26,2.055,0.817,1.956,3.002,2.986,0.649,2.081,1.072,1.688,1.507,0.588,2.19,0.877,1.402,0.693,0.66,0.644,1.225,1.52,0.66,1.092,0.937,1.27,0.806,0.71,0.751,0.359,0.985,0.536,0.711,0.534,0.825,1.802,0.549,0.396,0.959,1.135,1.215,0.821,0.618,1.855,1.108,1.674,0.871,3.358,0.445,1.059,0.79,4.742,0.656,1.241,0.585,1.326,2.132,0.587,0.459,1.055,1.292,0.55,0.922,0.728,2.811,2.307,0.997,0.869,0.79,1.429,0.707,0.726,1.28,0.602,0.738,0.609,1.005,0.972,1.164,1.243,2.691,0.762,0.602,0.77,0.758,0.945,1.08,1.155,0.953,1.56,0.635,0.341,0.457,1.025,0.721,0.409
"hsa-let-7a-3p",0.37,0.594,0.46,0.535,0.692,0.604,0.874,0.932,0.597,0.849,0.702,0.768,0.503,0.773,0.386,0.525,0.672,0.332,0.484,0.438,0.597,0.372,0.68,0.643,0.21,0.506,0.565,0.478,1.134,0.652,0.865,0.784,0.529,0.523,0.381,0.532,0.8,0.697,0.576,0.576,0.797,0.676,0.628,1.03,0.291,0.86,0.377,0.881,0.618,0.785,0.884,0.557,0.63,0.729,0.737,1.036,0.623,0.45,0.659,0.642,0.581,0.892,0.704,0.625,0.502,0.429,0.654,0.603,0.633,0.585,0.345,0.635,0.927,0.621,0.746,0.505,1.346,0.753,1.004,0.515,0.148,0.223,0.979,0.982,0.438,0.687,0.757,0.879,0.704,0.403,0.519,0.957,0.889,0.951,0.565,0.289,0.412,0.937,0.653,0.627,0.405,0.871,1.489,0.45,0.892,0.938,0.866,0.658,0.621,0.931,0.385,0.477,0.463,0.545,0.265,0.798,0.594,0.577,1.036,0.493,0.438,0.467,0.945,0.889,0.623,0.543,0.35,0.754,0.98,0.517,0.809,0.549,0.643,0.881,0.877,0.65,0.489,0.954,0.865,0.674,0.174,0.863,0.35,0.673,0.65,0.713,0.397,0.721,0.599,0.718,0.585,0.481,0.484,0.575,0.709,0.823,0.507,0.682,1.144,0.775,0.91,0.435,0.705,0.532,0.541,0.626,0.637,0.395,0.557,0.251,0.362,0.788,0.344,0.498,0.484,0.272,0.593,0.259,0.706,1.19,0.853,0.576,0.642,0.601,0.646,0.799,0.334,0.646,0.763,0.451,0.503,0.51,0.805,0.65,0.417,0.875,0.604,0.304,0.505,0.569,0.566,1.179,0.339,0.68,0.375,0.247,1.044,0.627,0.655,0.46,0.557,0.546,0.241,0.659,0.515,0.605,0.702,0.408,0.718,0.341,0.602,0.639,0.712,0.392,0.509,0.892,1.209,0.36,0.377,0.904,1.128,0.914
"hsa-let-7a-2-3p",0.627,1.411,0.659,1.248,0.265,1.013,0.798,0.697,0.447,0.778,0.831,0.422,0.587,0.285,0.669,0.811,0.742,0.55,0.641,0.699,0.387,0.639,0.63,0.445,0.529,1.169,0.655,0.608,0.404,0.428,0.041,0.198,0.507,0.386,0.379,0.373,0.745,1.251,0.66,0.106,0.568,0.604,1.079,0.689,0.666,0.499,0.583,0.467,0.316,0.376,0.647,0.491,0.665,0.614,1.031,0.862,1.262,0.609,0.559,0.58,0.746,0.527,0.761,0.644,0.541,0.477,0.64,0.391,0.626,0.477,0.651,0.746,0.854,0.483,0.848,0.586,0.789,0.408,0.554,0.735,0.464,0.664,0.679,0.792,0.425,0.539,0.492,0.884,0.946,0.476,0.597,0.724,0.625,1.241,1.015,0.842,0.96,0.463,0.417,0.412,1.716,1.183,1.211,0.394,0.696,0.637,0.579,0.432,0.921,0.838,0.276,0.394,0.931,0.691,0.798,0.773,0.625,0.187,0.482,0.347,0.651,0.654,0.39,0.26,0.99,0.436,0.145,1.401,0.315,0.555,0.434,0.95,0.874,1.051,0.616,1.104,0.326,0.816,0.722,0.857,0.504,0.675,0.717,0.425,0.957,0.893,0.524,0.626,0.823,0.532,0.466,1.152,0.4,0.733,0.472,0.488,0.482,0.472,0.813,0.426,0.562,0.722,0.808,0.579,0.387,0.615,0.83,0.237,0.663,0.774,0.696,0.598,0.37,0.269,0.878,0.672,0.477,0.51,0.765,0.466,0.62,0.519,0.432,0.632,1.209,0.342,0.831,1.189,0.734,0.753,1.061,0.531,0.826,0.73,0.623,0.532,0.779,0.619,1.226,0.314,0.783,0.316,0.607,0.464,0.578,0.492,0.515,0.649,0.298,0.963,0.86,0.547,0.583,0.463,0.974,1.01,0.433,0.717,0.968,1.163,0.3,0.67,1.036,1.156,1.219,0.644,0.325,0.352,0.283,0.717,0.395,1.194
"hsa-let-7b-5p",5.508,7.022,5.847,5.373,5.448,5.571,5.234,5.974,6.538,5.78,6.111,5.747,6.707,6.161,4.833,4.823,5.586,5.022,5.357,4.972,5.317,5.75,5.744,5.144,5.857,5.317,5.009,6.28,6.129,5.589,6.422,5.208,5.404,5.781,6.598,2.534,5.112,5.621,5.903,4.952,5.59,5.511,5.764,5.421,6.159,4.551,5.592,4.019,4.895,5.049,4.521,6.012,6.137,5.106,5.318,6.582,4.92,5.619,6.246,2.765,6.401,4.582,4.087,5.885,3.508,6.625,5.988,5.155,5.076,4.005,5.317,6.728,2.992,5.766,7.02,5.353,6.254,5.994,6.115,5.839,5.83,6.095,6.268,6.074,4.858,4.857,5.621,4.988,2.677,5.808,5.297,5.19,5.475,6.377,4.008,7.652,6.049,6.282,5.26,7.263,7.024,6.883,7.539,4.675,7.464,6.429,6.488,2.675,6.029,6.934,3.588,5.693,5.597,5.671,4.739,5.411,6.164,5.647,6.5,6.462,5.7,7.097,5.452,5.552,5.591,5.393,6.131,6.493,6.199,5.392,6.127,5.823,4.028,6.446,7.257,6.749,6.861,7.359,5.372,4.931,6.889,6.67,5.559,5.967,6.046,6.697,6.133,5.986,5.872,6.057,6.569,4.316,5.656,1.64,3.299,2.083,5.803,4.933,0.893,1.986,4.231,6.241,5.675,1.22,4.382,2.142,4.599,1.4,5.488,5.656,5.94,4.922,5.249,5.728,4.383,6.289,7.044,5.545,2.649,4.979,5.086,6.263,5.521,5.964,5.578,5.217,6.487,7.637,6.306,3.873,3.372,4.791,4.911,4.359,5.986,4.904,1.471,5.972,5.366,4.666,7.774,8.333,1.119,1.226,7.807,6.489,6.22,3.017,4.651,2.017,5.161,1.811,6.275,5.864,5.706,5.504,7.394,2.259,6.529,3.919,5.636,3.591,1.188,5.171,2.076,4.797,7.671,6.092,7.826,5.306,3.569,3.619
"hsa-let-7b-3p",0.554,1.181,0.912,0.859,0.84,0.536,1.073,1.388,0.728,0.683,0.583,0.882,0.623,0.757,0.71,0.89,1.591,1.178,1.613,0.737,1.514,1.104,0.735,0.878,1.222,0.615,0.579,0.675,0.868,1.019,1.988,0.384,1.019,0.777,0.688,0.915,0.721,0.842,0.516,0.57,1.039,1.179,0.878,0.541,0.64,1.042,0.864,1.394,0.715,0.787,1.43,0.97,0.821,1.011,0.736,0.68,0.618,0.875,0.724,1.334,0.497,0.572,0.5,0.784,0.643,0.667,0.535,0.857,0.699,0.637,0.707,0.691,1.202,0.943,0.829,0.566,0.922,0.827,0.172,1.09,0.468,1.148,0.796,1.044,1.007,1.4,0.934,0.767,0.752,0.613,0.955,0.871,0.317,0.665,0.382,0.436,0.828,0.903,1.12,0.872,0.697,1.469,0.81,0.653,1.124,1.173,1.327,0.893,0.948,0.571,0.463,0.706,1.082,0.56,0.543,0.652,1.138,0.741,1.202,0.508,0.594,1.034,1.075,0.648,0.453,0.881,0.579,0.533,0.809,0.548,0.805,0.842,0.888,0.786,0.712,0.762,0.635,0.692,0.64,1.002,0.943,0.701,0.48,1.066,0.888,0.629,0.689,0.837,0.611,0.803,0.981,0.928,0.615,0.976,1.058,0.519,0.753,0.561,0.699,1.028,0.712,0.589,0.861,0.972,1.425,0.604,0.431,1.249,0.821,0.635,0.908,1.168,0.603,1.39,1.054,0.947,0.9,0.99,1.756,0.436,0.933,0.816,0.781,1.106,1.283,0.393,0.696,0.687,1.022,0.836,0.361,0.882,0.546,0.604,0.538,0.81,0.355,1.839,0.483,1.266,0.576,0.442,0.829,0.702,1.648,0.892,0.817,0.342,0.338,0.976,0.607,0.612,0.568,1.463,0.778,0.5,0.492,2.809,0.605,0.895,1.096,0.932,0.867,0.682,0.953,0.909,1.625,0.457,0.904,0.411,0.802,0.791
"hsa-let-7c-5p",2.923,4.076,4.038,3.634,3.764,3.376,3.584,3.908,4.439,4.203,3.131,4.131,3.72,3.821,3.531,3.726,3.103,3.105,4.48,3.232,2.684,4.579,4.008,3.608,4.54,3.169,2.906,3.063,4.464,3.602,4.267,3.524,3.694,3.962,3.349,3.107,3.302,3.778,4.503,2.221,3.779,3.756,2.959,3.266,4.89,3.059,3.845,3.143,2.946,3.464,2.489,4.266,3.76,4.311,4.553,2.852,2.845,3.873,3.448,2.386,4.784,1.882,3.495,4.345,2.442,5.411,3.774,3.642,2.976,3.275,3.702,3.647,2.786,3.746,3.869,3.487,3.835,3.709,4.857,3.457,4.092,2.365,3.532,4.206,2.326,2.609,3.844,2.096,0.828,4.158,3.602,3.058,1.492,5.274,1.443,6.835,4.928,2.789,2.808,4.901,2.858,3.934,3.058,1.651,5.227,2.257,4.299,0.786,3.754,3.609,3.092,3.545,3.78,4.447,2.188,3.418,2.982,4.222,4.784,4.612,2.281,4.598,2.468,2.912,2.417,3.38,3.816,4.312,4.277,3.475,3.88,4.452,3.468,3.697,3.816,3.829,4.121,3.294,4.337,3.609,3.355,4.396,3.747,4.125,3.77,4.877,4.303,3.849,3.43,4.142,4.313,2.261,4.642,0.621,1.138,0.158,3.03,3.211,0.777,1.679,0.328,4.659,1.944,0.385,0.395,0.838,0.822,0.74,1.348,2.95,3.699,2.802,1.714,5.149,2.317,3.805,5.963,2.631,0.937,3.912,2.906,5.336,1.539,5.053,1.551,3.964,1.4,6.619,2.013,0.854,1.282,2.036,3.865,2.075,1.052,2.788,0.21,0.565,3.994,2.555,5.668,6.305,-0.013,0.636,3.49,3.533,1.534,0.15,2.775,0.777,1.777,0.371,4.93,3.945,2.774,1.214,4.009,0.111,2.433,2.672,4.054,1.2,0.658,2.623,2.012,4.216,4.969,1.479,2.737,1.847,0.633,1.516
"hsa-let-7c-3p",0.628,0.316,0.404,0.624,0.516,0.824,0.617,0.492,0.739,0.519,0.77,0.714,0.513,0.47,0.581,0.561,0.731,0.723,0.553,0.826,0.765,0.763,0.745,0.891,0.612,0.389,0.575,0.58,0.341,0.484,0.415,0.792,0.571,0.616,0.178,0.661,0.479,0.281,0.656,0.11,0.342,0.366,0.376,0.522,0.616,0.464,0.672,0.703,0.71,0.402,0.629,0.949,0.685,0.596,0.506,1.166,0.369,0.417,0.362,0.444,0.697,0.559,0.687,0.6,0.55,0.957,0.666,0.502,0.647,0.415,0.45,0.677,0.934,0.446,0.878,0.709,0.55,0.53,0.47,0.515,0.584,0.388,0.828,0.611,0.915,0.44,0.509,0.276,0.663,0.638,0.735,0.462,0.746,0.312,0.756,0.435,0.514,0.645,0.171,0.73,0.361,0.888,0.693,0.957,0.539,0.429,0.604,0.452,0.683,0.385,0.515,0.522,0.362,0.677,0.81,0.609,0.61,0.844,0.444,0.74,0.623,0.781,0.524,0.7,0.512,0.88,0.635,0.249,0.294,0.637,0.441,0.31,0.651,0.425,0.65,0.487,0.439,0.397,0.591,0.475,0.609,0.413,0.635,0.532,0.603,0.821,0.749,0.682,0.477,0.62,0.413,0.471,1.152,0.675,0.983,0.897,1.002,0.661,0.389,0.739,0.722,0.276,0.435,0.802,0.631,1.201,0.58,0.556,0.537,0.555,0.555,0.608,0.525,0.535,0.5,0.461,0.654,0.539,1.152,0.379,0.777,0.645,0.326,0.701,0.648,0.417,0.565,0.825,0.713,0.455,0.662,0.43,0.334,0.788,0.643,0.315,0.335,0.817,0.349,0.444,0.347,0.241,0.736,0.617,0.561,0.419,0.461,0.512,0.86,0.419,1.024,0.422,0.39,0.598,0.81,0.446,1.089,0.732,0.304,0.425,0.303,0.354,0.828,0.547,0.525,0.458,0.693,0.593,0.588,0.943,0.728,0.504
"hsa-let-7d-5p",1.752,1.692,1.676,1.63,1.971,1.524,2.162,0.994,2.338,2.649,2.011,2.373,2.608,1.303,1.993,1.917,1.163,1.821,1.311,1.48,1.909,1.943,1.29,1.745,1.186,2.732,1.839,1.486,2.412,1.206,0.595,1.626,1.218,1.167,2.731,2.838,2.141,1.824,0.977,2.033,1.965,2.28,2.045,2.374,1.332,1.369,1.798,1.04,1.762,2.418,3.016,1.91,3.828,1.91,1.612,2.079,2.267,1.525,1.164,2.221,1.994,1.457,2.258,1.471,2.158,2.059,1.747,1.639,2.261,2.028,1.852,1.102,1.829,2.905,1.772,2.481,1.895,2.031,2.031,2.546,1.812,2.584,1.674,0.735,2.349,2.173,1.192,2.227,1.22,1.437,1.415,0.759,1.186,2.223,1.049,4.445,1.622,1.047,0.999,2.126,0.851,2.073,2.038,1.357,3.748,1.385,0.782,0.837,1.637,1.979,1.837,2.092,1.393,1.382,1.099,1.584,1.56,1.959,1.957,1.932,2.078,2.037,2.094,1.74,1.457,1.709,2.706,2.275,2.071,1.349,2.43,1.372,1.928,1.752,1.817,2.167,1.758,1.69,1.893,1.974,0.859,2.18,2.019,1.824,1.266,0.775,1.467,2.163,1.897,1.871,2.956,0.768,1.514,0.612,0.593,0.582,1.367,1.229,0.536,1.269,0.562,0.735,2.196,0.409,1.141,0.649,0.716,0.67,0.845,1.357,1.315,1.132,0.947,2.399,0.824,0.707,1.019,1.046,0.636,0.959,1.056,1.506,0.882,3.435,0.571,1.419,0.811,4.698,0.923,1.127,0.868,0.872,2.166,0.802,0.453,0.858,0.735,0.684,1.537,0.697,4.786,1.828,0.84,0.276,0.696,1.344,0.677,0.62,1.435,0.416,1.046,1.461,2.529,1.78,0.879,0.682,3.198,1.323,1.507,0.359,0.592,0.798,0.832,1.469,0.447,2.595,1.521,1.107,0.603,1.21,1.136,0.664
"hsa-let-7d-3p",1.674,1.097,0.957,0.584,0.525,1.202,0.729,0.535,0.472,0.792,0.456,0.882,0.533,0.736,0.482,0.765,0.499,0.767,0.41,0.688,0.92,0.636,0.505,1.026,0.9,1.038,1.105,0.865,0.899,0.568,0.436,0.633,0.586,0.687,0.959,0.41,0.633,0.417,1.426,1.382,0.724,0.071,0.564,0.74,0.988,0.834,1.159,0.757,0.77,0.559,1.244,0.607,0.581,0.612,0.548,0.858,0.661,0.949,0.888,0.757,0.94,0.868,0.61,0.775,1.047,0.651,0.924,0.8,0.297,1.61,0.997,0.739,0.698,0.958,0.911,1.018,0.847,0.53,0.551,1.867,0.723,0.699,0.835,0.929,0.802,0.538,0.714,0.479,0.589,0.651,0.813,0.379,1.159,0.367,0.465,1.576,0.934,0.725,0.471,1.45,0.688,0.701,0.71,1.337,0.696,0.309,1.1,0.79,0.567,0.52,0.726,1.246,0.468,0.65,1.146,0.691,1.358,0.739,1.082,0.697,0.604,0.345,1.009,0.828,0.766,0.531,0.664,0.54,0.492,0.83,0.158,1.227,0.644,0.811,1.017,0.755,0.422,0.603,1.04,1.198,0.589,0.59,0.505,0.771,1.246,0.847,0.913,0.824,1.017,0.2,0.753,0.432,0.748,1.22,0.605,1.067,1.058,0.549,0.511,0.864,0.588,0.437,0.651,0.778,0.943,0.5,1.032,0.428,0.589,1.135,0.593,0.554,0.282,1.118,1.274,0.537,0.726,0.648,0.185,0.545,0.549,1.206,0.223,1.387,0.374,0.584,1.088,0.505,0.716,0.972,1.07,1.19,1.018,1.205,0.742,1.073,0.871,1.579,1.082,1.309,1.144,0.571,1.486,0.665,0.707,0.781,0.499,0.357,0.695,0.786,0.946,1.784,0.894,0.667,0.872,0.746,0.904,0.503,1.001,0.858,0.454,0.467,1.119,0.939,0.594,0.404,0.584,0.599,0.356,1.287,0.737,0.505
"hsa-let-7e-5p",0.693,0.748,0.792,0.835,0.652,0.77,0.874,1.106,1.238,0.673,0.769,0.907,0.927,0.722,0.455,0.872,0.819,0.929,0.733,0.585,0.786,0.761,0.879,1.326,0.606,1.223,0.696,0.546,1.01,0.617,0.468,0.601,0.585,0.421,0.853,0.663,0.912,0.465,0.861,0.488,0.45,0.863,0.505,1.115,0.313,0.254,0.507,0.698,0.431,0.679,0.517,0.808,1.037,0.757,0.647,1.109,0.658,0.745,0.728,0.85,0.629,0.587,0.742,1.113,0.731,1.388,0.791,1.08,0.666,0.782,0.775,0.608,0.899,0.7,0.551,1.098,0.872,0.696,1.013,0.88,1.082,0.375,0.936,0.351,1.042,0.558,0.758,0.933,0.902,0.535,0.925,0.48,0.61,0.733,0.767,1.107,1.153,0.487,0.659,1.035,0.842,0.798,0.595,0.699,0.498,0.393,0.491,0.44,0.91,0.76,0.703,0.349,0.985,0.618,0.779,1.024,0.317,0.978,1.111,0.783,1.041,0.687,0.602,0.722,0.85,0.796,0.826,0.732,0.977,0.775,0.839,0.636,0.765,0.544,0.803,1.148,1.523,0.673,0.753,1.022,0.751,0.53,0.528,0.746,0.636,0.842,1.066,0.985,0.627,1.081,0.847,0.778,0.656,0.755,0.568,1.01,0.48,0.662,0.474,1.486,0.796,0.588,0.904,0.627,0.623,0.82,0.653,0.601,0.738,0.49,0.639,0.611,0.437,0.528,0.7,0.869,0.664,1.084,1.139,0.48,0.651,0.818,0.77,1.065,0.434,0.622,0.703,1.227,0.86,0.67,0.572,0.746,1.367,0.502,0.595,0.624,1.366,0.813,1.526,0.152,0.715,0.801,0.568,0.993,0.626,1.091,0.889,0.251,0.548,0.495,0.865,0.528,0.804,1.093,0.748,0.703,0.542,0.85,0.263,0.676,0.791,0.658,0.62,0.683,0.488,0.369,0.849,0.659,0.843,0.73,0.517,0.767
