"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-let-7a-5p",7.439,7.801,5.441,2.768,7.801,6.754,6.651,5.954,4.27,7.097,5.439,3.422,5.486,7.496,5.303,4.794,7.514,9.643,8.952,7.796,8.275,7.547,8.644,9.315,7.066,5.494,4.631,5.039,8.272,6.582,9.274,4.892,6.786,8.396,7.903,6.713,9.173,5.553,5.731,8.888,7.034,9.085,6.417,5.33,7.445,7.842,5.755,6.193,5.429,6.417,4.568,6.518,8.243,6.924,5.809,4.455,6.833,7.315,7.622,7.745,7.996,7.386,5.724,7.393,5.291,6.04,6.977,7.974,6.895,2.581,6.389,6.739,8.185,8.654,8.73,8.24,8.577,7.573,8.368,6.834,7.454,7.086,6.574,8.808,6.574,6.273,7.147,7.665,4.157,5.019,4.929,3.857,6.475,6.899,3.838,6.168,5.476,9.355,6.329,6.453,4.59,7.398,5.89,6.555,8.481,7.731,6.698,9.077,7.828,7.391,5.725,5.557,7.794,6.954,6.239,8.559,8.391,5.496,6.628,7.169,8.036,7.776,9.752,5.74,8.294,6.521,7.926,7.01,7.668,9.507,8.244,4.764,9.507,7.304,6.963,7.557,8.68,7.776,5.445,7.046,4.786,6.494,8.576,7.941,8.003,8.418,9.239,7.458,7.414,7.279,8.599,8.9,8.397,7.821,3.519,8.237,8.065,6.669,6.76,7.08,6.98,7.848,7.462,7.153,7.744,7.968,7.858,1.767,7.4,8.631,7.761,7.213,7.716,8.134,8.834,9.057,8.834,8.867,7.488,8.028,7.68,5.32,6.087,6.725,5.706,1.95,2.213,6.486,2.627,5.998,7.82,5.52,4.007,6.682,7.25,7.558,7.007,5.963,6.889,7.182,5.689,7.182,5.46,6.784,8.604,8.382,7.105,6.152,6.213,6.714,8.089,6.869,7.598,8.228,7.355
"hsa-let-7a-3p",2.079,1.797,1.799,2.493,2.193,2.597,2.285,1.885,1.985,2.204,1.75,2.129,1.959,1.727,2.204,1.914,2.141,1.901,2.785,2.041,2.103,2.521,1.823,2.61,2.158,1.927,2.21,2.469,2.321,2.361,2.257,2.047,2.305,1.606,1.938,2.249,1.651,2.39,2.262,1.508,2.207,2.146,1.936,2.263,1.548,2.627,2.26,1.825,1.956,1.949,2.258,2.154,1.966,2.512,1.625,2.295,2.523,1.805,2.23,1.934,2.572,2.26,1.922,2.326,2.491,1.58,2.334,2.145,2.536,2.235,2.081,1.634,1.745,1.655,1.439,2.293,2.098,1.785,2.187,2.382,1.947,1.922,2.045,2.31,1.862,2.504,2.267,2.282,3.002,2.127,2.035,2.677,1.991,1.914,2.318,2.07,1.882,1.58,2.09,2.238,1.552,2.175,2.009,1.808,1.952,1.691,2.304,2.562,2.03,2.086,2.022,2.382,2.546,1.949,2.014,2.131,1.823,1.799,2.309,2.553,2.224,2.12,1.712,2.879,1.827,1.82,1.689,2.319,2.224,1.918,1.818,2.553,1.732,2.016,1.909,1.958,1.909,1.868,1.96,2.183,2.104,2.921,1.965,2.036,1.867,1.806,1.699,1.797,2.081,1.989,2.292,1.654,2.306,2.011,2.953,1.898,2.102,1.997,2.099,1.83,1.947,2.349,2.603,2.256,1.73,1.972,1.831,3.012,2.037,1.94,1.99,2.211,2.09,1.748,1.722,1.957,2.095,1.598,2.08,1.855,1.904,2.215,2.35,2.406,2.436,2.877,2.639,2.654,2.35,1.955,2.163,2.711,2.314,2.414,2.567,1.673,1.918,1.439,1.966,2.647,2.137,2.499,2.035,2.407,1.843,1.603,1.235,2.074,2.153,1.719,1.681,1.699,2.061,2.573,2.109
"hsa-let-7b-5p",7.951,8.295,7.169,5.51,8.11,7.457,7.524,7.169,6.027,7.851,6.795,6.262,7.298,8.03,7.096,6.621,7.422,8.659,7.851,8.275,8.32,7.816,8.494,8.786,8.024,7.12,7.12,6.738,8.003,7.866,8.378,7.12,6.99,8.172,8.266,8.036,8.35,6.704,5.178,8.695,7.927,9.395,7.82,7.477,7.766,7.989,7.201,7.423,6.894,7.035,6.322,7.635,8.809,7.522,7.135,6.322,7.818,7.818,7.702,8.613,7.702,8.004,6.926,7.533,6.786,6.786,7.327,7.762,7.486,5.24,6.938,8.419,8.484,8.924,8.564,8.823,8.648,7.998,8.564,7.317,7.857,7.778,7.778,8.328,7.127,7.44,8.557,8.102,5.905,7.077,7.129,5.304,7.962,7.656,6.664,7.127,7.317,8.735,7.188,7.778,6.419,7.927,7.633,7.216,7.754,7.522,7.294,9.972,7.592,8.054,8.054,6.839,7.518,7.518,7.819,8.303,7.819,7.592,6.981,7.445,7.697,7.863,8.605,6.328,7.658,7.36,7.658,7.445,7.576,8.726,8.29,7.241,10.473,8.239,7.822,7.838,8.512,7.929,7.189,7.49,6.461,6.707,8.344,8.022,8.022,8.809,8.667,7.867,7.629,7.77,8.203,8.951,8.875,8.138,5.532,8.526,8.358,7.602,7.273,7.74,8.67,7.868,7.798,7.394,7.868,7.979,8.036,4.692,7.868,8.514,8.149,7.868,7.932,8.714,8.269,8.822,8.551,9.006,7.84,7.961,8.152,6.915,7.256,8.132,7.215,5.406,6.869,7.828,5.329,6.974,7.626,7.296,6.034,7.672,8.15,7.874,8.212,7.288,8.261,8.028,7.001,7.917,7.093,6.768,7.932,7.932,7.594,7.163,6.872,7.254,8.527,7.865,7.816,9.243,7.699
"hsa-let-7b-3p",4.4,3.587,3.656,5.077,4.004,5.738,3.856,3.922,3.811,4.431,3.764,4.124,3.977,3.668,4.61,4.146,4.524,3.538,6.538,4.028,4.579,4.387,4.166,5.618,4.021,3.56,5.596,4.874,4.483,3.48,4.436,5.356,5.076,3.551,4.526,4.477,3.952,4.415,5.283,3.238,3.977,4.058,3.802,4.132,3.531,5.143,4.195,2.986,5.095,3.188,4.167,4.459,5.174,4.742,4.787,4.356,6.257,3.447,4.092,3.918,4.569,4.144,3.554,5.592,4.321,4.83,5.393,4.114,5.32,4.718,4.41,3.78,3.221,3.964,3.608,4.758,4.047,3.822,4.231,5.042,3.811,4.618,4.338,4.753,4.357,5.97,4.753,4.28,6.286,4.133,4.142,4.973,3.827,3.575,4.72,4.66,3.864,3.343,4.277,4.776,2.828,4.443,3.864,3.798,3.97,3.662,3.907,5.811,4.498,3.843,4.522,5.474,4.236,3.607,4.94,4.885,4.669,4.999,4.214,5.039,4.787,4.889,3.406,6.516,3.917,4.019,3.866,4.529,4.204,3.685,3.833,4.723,3.396,4.273,4.094,4.375,3.626,3.554,4.616,4.295,4.853,6.147,3.827,4.354,4.004,3.023,3.523,3.83,4.464,4.385,4.671,3.401,5.148,4.386,5.957,3.769,4.386,4.565,4.249,3.494,4.019,5.194,4.969,4.262,3.637,4.109,3.534,6.317,4.06,3.846,3.869,5.048,4.166,3.74,5.175,3.785,4.096,3.182,4.335,3.957,4.128,5.414,4.288,3.652,3.687,5.209,5.678,4.843,5.122,3.928,3.761,5.908,5.487,4.494,5.051,3.684,4.586,3.85,3.749,5.263,3.89,5.078,3.689,4.071,3.796,5.097,3.525,3.962,4.262,3.621,3.331,3.919,4.066,5.267,4.429
"hsa-let-7c-5p",5.027,5.526,4.228,2.661,5.01,3.668,4.678,4.364,3.366,4.942,3.992,3.093,4.497,5.187,4.142,4.151,4.499,6.138,3.107,5.49,5.71,4.96,5.71,5.599,4.878,4.071,3.579,3.71,4.572,4.066,5.364,3.542,4.356,5.79,5.535,4.946,5.758,3.758,3.248,6.508,4.286,6.235,4.99,4.286,4.506,4.691,3.703,4.198,3.812,4.419,3.327,4.649,5.77,4.463,4.05,3.087,3.322,4.731,5.046,6.068,4.965,5.122,4.292,3.891,3.695,3.595,4.517,4.795,3.922,2.636,3.739,5.826,5.673,5.953,5.853,5.953,5.548,4.92,5.731,3.377,5.128,4.635,4.688,5.611,3.725,3.931,5.337,5.096,2.886,4.025,3.789,2.648,4.944,4.672,2.953,3.956,4.324,6.572,4.526,5.26,3.377,5.162,4.836,4.389,5.128,4.917,4.035,6.801,4.625,5.284,5.166,3.567,4.61,4.25,4.817,4.849,4.643,4.131,3.678,4.389,4.61,4.906,6.216,3.281,5.046,4.389,4.983,4.499,4.595,6.084,5.879,4.193,7.292,5.165,5.066,4.834,5.469,5.031,3.906,4.48,3.609,3.708,5.451,5.128,5.338,5.839,5.662,5.103,4.437,4.995,4.841,5.672,5.136,4.816,2.659,5.746,5.265,4.493,4.291,4.613,5.856,5.012,4.728,4.397,5.012,5.099,4.98,1.785,4.887,5.737,5.121,4.632,4.98,5.645,5.284,6.035,5.625,6.016,4.787,5.042,4.965,3.969,3.934,5.181,4.177,2.256,3.434,5.012,2.222,3.618,4.954,3.706,3.095,4.776,4.671,5.268,5.268,4.077,5.135,4.504,3.714,5.169,3.732,3.985,5.361,4.723,5.088,4.218,3.41,4.299,5.602,4.826,4.583,6.019,4.16
"hsa-let-7d-5p",5.816,6.379,4.647,2.245,6.596,4.992,5.468,4.718,3.775,5.889,4.372,2.64,4.577,6.149,4.246,3.603,5.636,8.181,5.57,6.407,6.874,6.62,7.083,7.57,5.592,4.441,4.174,4.226,6.517,5.073,7.819,4.247,4.902,6.551,6.121,5.129,7.562,4.541,4.172,7.4,5.265,7.169,5.228,4.063,5.754,5.552,4.245,4.511,4.524,5.471,3.683,5.665,7.038,5.822,4.879,3.334,4.538,6.35,6.032,6.462,6.296,6.191,4.6,5.07,4.197,4.371,5.097,7.086,5.017,2.629,4.371,6.224,6.723,7.424,7.207,6.589,7.079,6.45,6.546,4.502,6.6,6.063,5.334,7.451,4.853,4.083,5.949,6.13,3.355,3.864,4.075,3.125,4.928,5.647,3.172,5.018,4.37,7.623,5.477,5.053,3.555,6.004,4.731,5.801,6.9,6.293,4.987,7.245,6.641,6.232,4.691,4.42,5.951,5.664,4.797,6.678,6.332,4.61,5.174,5.175,6.215,6.186,7.793,4.447,7.094,5.246,6.155,5.32,6.155,7.958,6.674,3.533,8.034,5.885,5.748,5.961,7.097,6.217,4.762,5.43,3.779,5.01,7.126,6.447,6.478,6.887,7.325,6.175,5.912,6.105,7.048,7.201,6.246,6.14,2.52,6.72,6.426,4.923,5.404,5.727,5.559,6.305,5.827,5.529,6.332,6.777,6.42,1.186,5.783,6.76,6.074,5.553,5.978,6.451,6.754,7.451,6.991,7.258,5.985,6.419,5.878,3.791,4.775,5.306,4.669,1.612,1.713,5.106,2.055,4.386,6.362,3.752,3.131,4.932,5.557,6.137,5.499,4.247,5.727,5.313,4.367,6.099,4.219,5.733,6.898,6.524,6.148,5.517,4.178,4.971,6.688,5.701,5.606,6.738,5.606
"hsa-let-7d-3p",4.135,4.434,4.936,4.853,4.418,5.897,4.35,4.196,4.298,4.818,4.111,4.632,4.198,4.038,4.658,4.793,4.721,4.373,6.545,4.528,4.893,4.868,4.408,5.91,4.733,4.629,5.888,4.458,4.733,4.552,4.916,4.808,5.184,3.51,4.821,5.314,4.417,4.637,3.833,3.932,4.751,4.398,3.14,5.062,4.692,2.924,4.675,4.658,4.733,4.975,5.045,4.574,4.609,4.694,3.85,4.483,6.297,4.493,4.651,4.559,4.51,4.633,3.834,5.22,4.453,4.98,4.357,4.472,4.934,4.798,4.224,4.771,5.064,5.619,4.045,4.267,4.483,4.641,3.927,4.72,4.631,4.953,5.051,5.183,4.953,4.38,4.999,4.57,5.564,4,4.181,4.259,3.775,4.505,4.376,4.28,4.261,3.759,4.674,3.899,3.863,4.202,3.627,5.074,3.826,4.137,5.047,4.79,4.545,4.225,3.185,4.778,4.093,4.682,5.083,4.682,4.373,4.352,4.755,5.02,4.877,4.899,4.686,5.392,4.734,4.041,4.549,4.416,4.899,5.596,4.575,4.183,4.394,4.061,4.855,4.975,4.734,4.666,5.188,4.787,4.63,4.481,5.088,4.644,4.668,4.861,4.34,4.34,4.146,5.004,4.907,2.833,3.557,3.744,4.465,3.999,4.5,4.5,4.687,3.106,4.05,5.114,4.79,5.041,4.634,5.094,4.554,3.604,4.865,4.447,4.325,4.796,3.964,4.355,5.645,4.109,4.814,4.015,4.755,4.768,4.499,3.951,4.197,4.229,4.77,4.527,4.31,4.599,4.848,3.955,4.403,5.03,4.192,4.027,4.507,5.103,3.955,3.854,3.621,4.301,4.406,5.878,3.74,5.109,4.287,4.258,3.283,5.219,4.491,4.491,4.258,4.523,4.439,5.1,4.748
"hsa-let-7e-5p",2.755,4.044,2.435,1.458,4.245,2.023,2.938,2.465,2.6,3.277,2.809,2.564,2.572,3.935,2.622,2.79,2.472,5.317,2.442,2.812,3.083,2.991,3.455,2.855,2.596,2.497,2.493,2.432,2.599,2.836,4.086,3.021,2.469,3.524,3.484,3.481,4.149,1.921,3.979,3.532,2.436,4.272,2.511,2.282,2.687,2.364,2.116,2.486,2.152,2.358,1.896,2.367,4.833,3.661,2.595,2.131,1.183,4.125,3.261,3.628,3.245,3.443,2.729,1.672,1.77,2.225,2.084,2.786,2.523,1.855,2.081,3.372,4.363,5.203,4.776,3.841,4.794,4.154,3.89,2.442,3.841,2.874,2.779,4.526,2.109,2.594,3.057,2.567,1.944,1.852,1.569,2.024,1.973,2.691,1.901,2.951,2.325,2.864,3.146,2.8,2.039,3.63,2.651,3.021,4.194,3.618,2.709,2.425,3.789,3.188,2.529,1.974,4.116,3.79,2.161,4.452,4.427,2.389,2.488,2.274,3.304,2.598,3.874,1.958,3.579,2.713,3.237,3.765,3.482,5.694,4.353,2.363,4.664,3.687,3.36,3.38,4.614,3.46,2.341,3.275,2.261,2.393,4.614,3.676,3.56,3.89,4.696,2.957,2.986,3.025,3.768,4.297,3.455,3.033,1.777,4.086,2.912,1.979,2.954,3.151,2.519,3.799,2.663,2.8,4.108,4.459,3.859,0.902,3.012,3.825,3.502,2.47,3.372,3.224,4.092,4.872,4.138,4.651,3.202,3.638,3.327,1.905,1.768,1.347,1.9,-0.617,-0.002,1.879,0.485,2.462,3.715,2.01,1.726,2.255,2.768,4.003,2.579,1.345,3.301,2.119,2.257,3.98,2.637,3.063,5.678,3.407,3.986,2.92,3.063,3.086,4.328,3.183,2.999,4.065,3.613
"hsa-let-7e-3p",2.479,1.918,1.615,3.021,2.311,3.18,1.478,1.716,1.746,2.438,1.864,1.83,2.117,1.829,2.185,1.968,2.116,1.9,4.203,2.043,2.408,2.079,2.158,3.522,2.001,2.154,3.852,2.706,2.075,1.219,2.271,2.494,2.241,1.387,2.552,2.614,2.143,2.063,1.621,1.66,1.567,2.772,1.727,2.201,2.145,1.362,1.419,2.011,2.638,2.136,2.78,2.287,2.203,1.765,1.825,2.12,4.298,1.716,1.725,1.821,2.41,2.242,1.641,2.6,2.382,2.634,2.795,2.142,1.825,2.056,1.05,1.745,2.129,2.24,2.24,3.054,2.069,1.356,1.413,2.647,2.153,2.214,2.217,1.548,1.838,2.426,1.947,2.182,4.006,2.071,1.848,2.829,1.832,1.655,2.323,2.092,1.807,1.638,2.089,1.8,1.493,1.635,1.818,2.193,2.516,2.044,2.423,2.769,2.483,2.12,2.181,2.31,1.587,1.708,2.719,1.452,2.019,1.657,2.065,2.962,2.401,2.641,1.952,3.362,1.874,1.821,1.971,2.093,1.627,1.625,2.138,2.142,1.749,1.534,2.044,2.206,1.944,1.564,1.783,2.147,1.946,2.162,1.933,2.306,2.254,1.782,1.921,1.47,2.257,2.201,2.227,1.688,2.248,2.286,2.231,1.851,2.114,3.495,2.334,2.004,1.889,2.326,2.459,1.822,1.591,2.004,1.915,2.082,1.925,1.95,2.359,2.065,1.95,2.099,2.197,2.029,1.984,1.561,1.986,1.712,1.631,2.308,2.528,2.438,1.915,2.929,3.134,1.765,2.171,2.344,1.629,2.052,2.331,1.51,2.366,1.71,2.58,2.026,2.357,2.447,2.115,1.463,1.686,2.629,1.472,0.823,1.159,2.368,1.717,1.756,1.249,1.554,1.644,2.019,1.869
"hsa-let-7f-5p",7.338,7.725,4.903,2.703,7.902,6.237,6.354,5.813,4.159,6.964,4.884,3.421,5.269,7.272,4.884,4.188,7.221,9.704,8.535,7.451,7.949,7.701,8.404,9.291,6.787,5.3,4.62,4.909,8.041,6.546,9.298,4.736,6.115,8.129,7.845,6.048,9.075,5.307,5.044,8.516,6.779,8.878,6.249,5.313,7.176,7.626,5.819,6.036,5.343,6.088,3.899,6.398,8.221,6.866,5.551,3.899,6.211,7.28,7.408,7.588,7.824,7.158,5.303,6.944,4.825,5.502,6.632,8.053,6.779,2.477,6.181,6.648,7.854,8.682,8.426,7.796,8.368,7.324,7.963,6.301,7.525,6.883,6.365,9.07,6.433,5.742,6.55,7.537,3.935,4.753,4.621,3.483,6.149,6.813,3.736,6.126,5.315,8.861,6.433,5.965,4.534,7.525,5.549,6.706,8.509,7.653,6.575,8.395,7.562,7.313,5.556,5.075,7.346,6.993,5.835,7.994,7.655,5.148,6.411,6.583,7.915,7.508,9.413,5.331,8.308,6.275,7.813,6.677,7.639,9.295,7.958,3.766,9.052,7.005,6.82,7.265,8.542,7.577,5.275,6.544,4.199,6.396,8.216,7.523,7.624,8.028,9.66,7.234,6.991,7.191,8.394,8.465,8.112,7.588,3.038,8.023,7.837,6.187,6.718,6.97,6.556,8.057,7.217,7.013,7.649,8.057,7.546,1.398,7.079,8.254,7.498,6.827,7.447,7.704,8.334,8.906,8.643,8.666,7.269,7.697,7.31,4.511,5.855,6.375,5.384,1.606,1.57,6.129,2.053,5.812,7.769,4.622,3.647,6.352,6.847,7.668,6.775,5.738,6.858,6.961,5.529,6.858,5.19,6.913,8.569,7.997,7.097,6.072,6.149,6.653,7.997,6.49,7.4,8.07,7.15
