"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-let-7a-5p",-0.642,-0.796,-1.35,-0.326,-0.785,-0.977,-1.369,-0.939,-0.12,-0.947,0.174,-0.298,-0.383,-1.345,-1.041,-0.292,-0.668,-0.841,-0.853,-0.66,-0.806,-0.652,-0.288,-0.808,-0.772,-0.35,-0.35,-0.566,-0.728,-0.599,-0.22,-0.818,-0.161,-0.268,-1.052,-3.546,-1.134,-0.679,-1.401,-0.215,-0.466,-1.044,-0.787,-0.516,-0.631,-0.486,-0.766,-0.782,-0.506,-0.376,-0.113,-0.614,-0.358,-0.525,-0.346,-0.697,-0.55,-1.259,-0.944,-0.9,-1.755,-1.034,-0.514,-0.37,-0.79,-0.895,-0.895,-0.437,-0.852,-1.215,-0.666,-0.476,-0.669,-0.731,-1.638,-0.199,-0.529,-0.335,-0.697,-1.649,-0.632,-1.433,-1.04,-0.459,-0.286,-0.16,-0.178,-1.075,-0.679,-0.302,-0.435,-0.584,-0.556,0.124,-0.369,-0.966,-0.872,-1.311,-0.509,-0.855,-1.201,-2.339,-1.452,-1.478,-0.924,-1.16,-1.023,-0.327,0.412,-1.37,-1.195,-0.456,-0.098,-1.184,-1.061,-1.503,-0.421,-1.234,-1.995,-0.546,-0.414,-1.155,-1.511,-0.504,-0.803,-1.084,-1.683,-0.813,-0.839,-1.062,-1.038,-1.253,-0.875,-0.932,-1.971,-1.223,-1.063,-0.185,-1.327,-0.783,-0.322,-0.88,-1.1,-2.123,-0.902,-0.101,-1.042,-0.399,-0.554,-0.794,-0.378,-1.768,-0.687,-0.371,-0.405,-1.413,-0.459,-1.406,-0.985,-0.743,-1.09,-1.109,-1.387,-0.59,-0.737,-0.325,-0.799,-0.115,-0.2,-0.316,-0.636,-0.423,-0.513,0.235,-0.452,-0.911,-0.97
"hsa-let-7a-3p",0.098,0.299,0.216,-0.022,0.465,0.186,0.141,0.184,-0.098,0.286,0.232,0.409,0.097,0.495,0.276,0.138,0.385,0.278,0.332,0.167,0.777,0.786,0.411,0.613,0.104,0.273,0.354,0.123,0.351,0.421,-0.028,0.503,0.581,0.062,0.967,-0.151,0.403,0.284,0.489,-0.336,0.085,0.245,-0.435,-0.112,0.019,0.33,0.11,0.13,-0.031,0.106,0.062,0.152,0.211,0.469,0,-0.121,-0.306,-0.023,-0.211,0.225,-0.04,0.129,0.771,0.665,0.162,-0.039,0.077,-0.041,-0.228,0.16,0.05,0.275,0.254,0.273,0.431,-0.03,0.022,0.132,-0.231,-0.139,0.191,0.201,0.196,0.013,-0.083,0.22,0.123,0.262,0.248,-0.213,-0.086,-0.161,-0.21,0.001,-0.032,-0.059,0.249,0.071,0.093,0.869,0.848,0.364,0.105,0.303,0.354,0.102,0.389,0.179,0.112,0.412,-0.151,0.104,-0.085,0.036,0.124,0.358,0.123,0.357,0.369,0.227,0.056,0.397,0.508,0.166,0.37,0.453,-0.117,0.155,-0.093,-0.031,-0.073,0.103,-0.032,0.534,0.005,0.128,0.003,-0.035,0.651,0.389,0.073,0.566,-0.171,0.184,-0.038,0.158,0.058,0.06,0.156,0.292,-0.102,0.004,-0.171,-0.051,0.117,0.112,-0.142,0.061,0.072,0.322,0.312,-0.118,0.031,-0.062,0.186,-0.322,0.211,-0.162,0.513,0.131,0.391,0.191,0.025,-0.047,0.584,-0.016,-0.228
"hsa-let-7a-2-3p",-0.635,-0.363,-0.552,-0.515,-0.659,-0.406,-0.397,-0.514,-0.437,-0.5,-0.65,-0.941,-0.668,-0.622,-0.418,-0.395,-0.543,-0.424,-0.638,-0.642,-0.609,-0.658,-0.551,-0.585,-0.318,-0.601,-0.669,-0.643,-0.515,-0.556,-0.857,-0.671,-0.623,-0.561,-0.525,-0.622,-0.627,-0.555,-0.328,-0.43,-0.564,-0.432,-0.266,-0.432,-0.466,-0.599,-0.589,-0.681,-0.551,-0.549,-0.596,-0.54,-0.511,-0.646,-0.45,-0.532,-0.594,-0.545,-0.375,-0.432,-0.538,-0.845,-0.576,-0.612,-0.438,-0.243,-0.274,-0.933,-0.324,-0.499,-0.65,-0.515,-0.316,-0.379,-0.358,-0.616,-0.439,-0.706,-0.651,-0.488,-0.567,-0.592,-0.456,-0.739,-0.712,-0.48,-0.66,-0.6,-0.708,-0.8,-0.622,-0.653,-0.604,-0.773,-0.632,-0.53,-0.456,-0.388,-0.504,-0.52,-0.511,-0.379,-0.407,-0.346,-0.324,-0.208,-0.316,-0.354,-0.263,-0.337,-0.344,-0.655,-1.048,-0.454,-1.054,-0.749,-1.011,-0.518,-0.576,-0.585,-0.539,-0.46,-0.36,-0.512,-0.674,-0.454,-0.369,-0.794,-0.515,-0.611,-0.672,-0.585,-0.458,-0.425,-0.516,-0.385,-0.512,-0.416,-0.481,-0.594,-0.526,-0.677,-0.829,-0.402,-0.495,-0.45,-0.398,-0.36,-0.415,-0.524,-0.435,-0.943,-0.827,-0.731,-0.682,-0.816,-0.571,-0.582,-0.507,-0.469,-0.492,-0.288,-0.559,-0.61,-0.483,-0.436,-0.757,-0.354,-0.563,-0.342,-0.358,-0.51,-0.394,-0.292,-0.44,-0.753,-0.268
"hsa-let-7b-5p",-1.659,-1.545,-2.015,-0.827,-1.086,-0.822,-1.389,-0.962,-0.862,-1.463,-1.251,-1.064,-0.946,-2.073,-1.32,-0.85,-1.111,-1.174,-1.118,-1.371,-2.227,-1.932,-1.917,-1.495,-0.502,-0.866,-1.847,-1.035,-1.3,-1.735,-0.823,-1.788,-1.269,-0.583,-1.495,-1.259,-1.896,-1.585,-1.304,-0.833,-1.15,-1.336,-0.829,-0.954,-1.396,-1.359,-1.752,-1.195,-1.176,-0.824,-1.443,-1.199,-1.392,-1.807,-0.929,-2.024,-0.816,-1.642,-1.179,-0.924,-2.591,-1.738,-2.112,-1,-1.751,-0.893,-0.82,-1.083,-1.025,-1.539,-1.083,-1.373,-1.255,-0.832,-1.995,-0.831,-0.526,-1.734,-1.663,-2.189,-2.035,-1.832,-1.984,-1.224,-1.762,-0.812,-0.129,-2.262,-1.612,-0.557,-1.565,-1.104,-0.729,-1.184,-1.556,-1.83,-1.979,-1.658,-0.86,-1.599,-2.15,-2.406,-2.112,-1.068,-1.705,-1.391,-1.45,-1.346,-1.248,-1.549,-0.688,-1.286,-1.016,-0.968,-2.054,-2.559,-1.805,-1.463,-2.343,-1.029,-0.992,-1.835,-2.086,-1.308,-1.846,-1.96,-1.9,-1.858,-0.697,-1.288,-1.504,-1.23,-1.838,-1.54,-1.828,-2.075,-1.499,-0.962,-2.847,-1.79,-1.558,-2.338,-1.373,-2.499,-1.974,-1.407,-2.365,-0.605,-1.325,-1.369,-0.728,-2.212,-1.131,-1.449,-1.954,-1.735,-1.101,-1.275,-1.106,-1.226,-1.523,-0.866,-1.482,-0.981,-0.935,0.198,-1.762,-1.209,-1.502,-0.918,-1.013,-0.776,-0.814,-1.112,-1.776,-1.628,-1.73
"hsa-let-7b-3p",1.562,1.376,1.682,0.808,1.672,1.47,1.319,1.56,0.897,1.407,1.416,1.307,1.397,1.813,1.648,1.283,1.89,1.641,1.786,1.608,1.725,1.717,1.685,1.973,1.288,1.263,1.754,0.993,1.489,1.609,1.233,1.887,1.576,1.177,2.042,0.95,1.687,1.626,1.605,1.171,1.351,1.953,0.918,1.324,1.435,1.776,1.458,1.472,1.322,1.262,1.253,1.331,1.331,1.332,1.36,1.048,1.341,1.834,1.536,2.008,1.746,2.028,1.826,1.917,1.581,1.68,1.596,1.425,0.662,1.685,1.339,2.021,1.096,1.448,1.636,1.189,1.155,1.697,1.476,1.544,1.948,1.522,1.416,1.706,1.272,1.255,1.417,1.681,1.638,1.448,1.616,0.997,0.987,1.275,1.433,1.706,1.847,1.26,2.143,2.25,1.822,2.01,1.814,1.737,1.816,1.915,1.861,1.297,1.088,1.749,1.357,1.445,1.23,1.441,1.926,2.12,1.678,1.617,1.932,1.797,1.45,1.751,2.085,1.452,2.431,2.095,0.839,2.039,1.431,1.917,1.703,1.845,1.453,1.614,1.795,1.644,2.017,1.403,2.13,1.938,1.586,1.797,1.659,1.766,1.357,1.084,1.87,0.748,1.843,1.49,1.025,1.9,1.466,1.718,1.568,1.29,1.363,2.096,1.524,1.562,1.705,0.968,1.458,1.677,1.503,1.091,1.751,0.912,0.838,1.017,1.588,1.564,1.204,0.831,0.952,1.632,0.939
"hsa-let-7c-5p",-1.622,-1.37,-1.34,-0.589,-0.939,-0.733,-1.268,-0.742,-0.616,-1.297,-0.686,-1.134,-0.848,-1.567,-1.41,-0.486,-1.001,-1.147,-0.981,-1.128,-1.85,-1.679,-1.41,-1.397,-0.317,-0.691,-1.57,-0.991,-1.12,-1.328,-0.465,-1.649,-1.07,-0.313,-1.177,-0.43,-1.578,-1.561,-1.395,-0.517,-0.81,-1.095,-0.239,-0.468,-1.171,-1.333,-1.319,-1.065,-0.58,-0.51,-0.936,-1.015,-0.993,-1.4,-0.818,-1.506,-0.396,-1.255,-0.952,-0.339,-1.258,-0.852,-0.825,-0.751,-1.197,-0.948,-0.724,-0.421,-0.311,-1.224,-0.624,-0.9,-0.991,-0.321,-1.712,-0.408,-0.432,-1.285,-1.291,-1.677,-1.909,-1.765,-1.323,-0.93,-1.45,-0.674,-0.235,-1.774,-1.163,-0.48,-1.258,-0.774,-0.373,-0.519,-0.637,-1.121,-1.596,-1.564,-0.644,-1.411,-1.985,-1.95,-1.913,-0.447,-1.602,-1.368,-1.246,-0.885,-0.914,-1.48,-0.455,-0.915,-0.581,-0.745,-1.461,-1.811,-1.082,-1.224,-2.091,-0.871,-0.627,-1.22,-1.314,-0.85,-1.34,-1.603,-1.446,-1.385,-0.688,-0.868,-0.759,-1.368,-1.705,-1.264,-1.38,-1.708,-1.341,-0.572,-2.013,-1.246,-1.218,-1.535,-0.89,-1.557,-1.414,-0.037,-1.707,-0.155,-1.152,-1.032,-0.531,-1.869,-0.951,-1.001,-1.482,-1.472,-0.628,-1.252,-0.876,-0.939,-1.336,-0.871,-1.439,-0.717,-0.726,0.706,-1.331,-0.535,-0.931,-0.625,-0.51,-0.566,-0.466,-0.349,-0.883,-1.168,-1.195
"hsa-let-7d-5p",0.069,0.181,-0.196,0.726,0.117,0.029,-0.598,0.34,0.895,0.083,1.127,0.698,1.079,0.167,-0.094,0.97,0.298,0.367,0.313,0.503,0.308,0.565,0.608,0.293,0.605,0.653,0.795,1.025,0.519,0.869,1.225,0.793,1.36,1.361,0.335,-0.664,0.003,0.243,-0.492,1.093,0.72,0.411,0.925,0.848,0.605,0.76,0.698,0.511,0.922,0.874,0.973,0.226,0.642,0.95,0.644,0.651,1.076,0.28,0.539,0.32,-0.896,0.223,0.198,0.248,-0.004,-0.035,0.069,0.589,0.36,-0.065,0.798,0.707,0.629,0.591,-0.362,0.836,0.329,0.846,0.323,-0.21,0.581,-0.065,0.146,0.286,0.41,0.715,0.826,-0.092,0.345,0.775,1.007,1.063,0.953,0.791,0.831,0.267,-0.112,-0.043,0.57,0.278,0.3,-0.928,-0.322,-0.141,-0.036,-0.245,-0.231,0.564,1.341,-0.4,-0.47,0.56,0.704,0.143,0.185,0.132,0.937,0.206,-0.549,0.486,0.645,0.344,-0.073,0.444,-0.065,0.283,-0.197,0.684,0.951,0.326,0.531,-0.394,0.531,0.305,-0.526,0.021,0.115,1.114,-0.179,0.613,0.791,0.484,0.38,-0.822,0.248,1.216,0.218,0.537,0.212,0,0.756,-0.491,0.616,1.21,0.98,-0.128,0.628,-0.27,0.406,0.592,0.169,0.19,-0.112,0.471,0.474,0.823,0.658,1.162,0.998,1.023,0.652,0.384,0.526,1.469,1.008,0.331,0.275
"hsa-let-7d-3p",0.516,0.597,0.514,-0.009,0.734,0.545,0.346,0.583,0.228,0.447,1.144,1.193,1.234,0.887,0.868,0.736,0.891,0.824,1.108,1.17,1.085,1.241,1.279,1.343,0.349,0.678,1.943,0.534,0.735,0.995,0.961,1.569,1.896,1.117,1.303,1.234,1.05,0.636,0.757,0.998,0.651,1.513,0.154,0.948,0.689,0.845,0.638,0.903,1.213,0.886,0.713,0.298,0.286,1.079,0.55,1.737,0.722,1.184,0.959,0.878,1.062,1.272,1.14,0.972,0.188,0.716,0.578,0.847,-0.052,0.504,1.026,1.767,0.999,0.813,0.925,0.485,0.671,1.043,0.9,1.253,1.233,0.647,0.615,0.837,0.19,0.888,1.41,1.251,1.246,1.595,2.195,1.143,1.099,1.053,1.25,1.488,1.744,0.56,1.754,1.771,0.684,1.229,0.908,0.5,0.927,0.733,0.651,0.095,0.118,0.175,0.136,0.581,0.69,0.754,1.057,2.372,1.277,0.875,0.852,1.345,1.314,1.41,1.228,0.516,1.479,0.93,0.791,1.796,1.742,1.803,1.581,0.854,1.061,0.904,1.119,0.807,1.197,1.153,1.731,1.233,0.966,1.429,0.943,0.689,0.636,0.501,1.456,-0.138,0.846,0.79,0.775,1.702,1.659,1.982,1.368,0.933,0.935,1.365,0.664,1.331,0.952,0.415,1.018,1.227,0.692,1.084,1.05,0.471,0.256,0.347,0.496,0.743,0.392,0.238,0.586,1.058,0.487
"hsa-let-7e-5p",-2.506,-2.744,-2.683,-2.138,-2.359,-2.359,-2.349,-2.577,-2.023,-2.675,-2.467,-2.01,-2.544,-2.779,-2.722,-2.484,-2.391,-2.739,-2.536,-2.188,-2.688,-2.733,-2.287,-2.513,-2.401,-2.528,-2.433,-2.379,-2.586,-2.586,-2.596,-2.855,-2.722,-2.679,-2.484,-2.044,-2.542,-2.582,-2.562,-2.252,-2.437,-2.46,-2.297,-2.381,-2.685,-2.797,-2.532,-2.46,-2.427,-2.445,-2.363,-2.253,-2.434,-2.748,-2.472,-2.403,-2.454,-2.603,-2.42,-1.607,-2.501,-1.782,-2.309,-1.862,-2.221,-2.364,-2.403,-1.587,-1.351,-2.544,-2.195,-2.601,-2.247,-2.444,-2.628,-1.563,-2.47,-1.991,-2.327,-2.338,-2.669,-2.431,-2.441,-1.974,-1.947,-2.26,-1.363,-2.503,-2.219,-2.137,-2.579,-2.525,-2.355,-2.254,-2.365,-2.3,-2.371,-2.435,-2.356,-2.524,-2.735,-2.484,-2.582,-2.328,-2.612,-2.565,-2.652,-2.493,-2.288,-2.683,-2.315,-2.261,-1.464,-2.394,-2.523,-2.559,-2.493,-2.558,-2.648,-2.288,-2.235,-2.697,-2.467,-2.396,-2.352,-2.519,-2.909,-2.547,-2.421,-2.489,-2.366,-2.303,-2.707,-2.457,-2.646,-2.429,-2.364,-2.253,-2.548,-2.558,-2.406,-2.511,-2.641,-2.557,-2.621,-2.205,-2.48,-2.208,-2.526,-2.678,-2.076,-2.37,-2.637,-2.625,-2.633,-2.314,-2.255,-2.59,-2.315,-2.593,-2.64,-2.115,-2.476,-2.504,-2.302,-1.896,-2.49,-2.087,-2.176,-2.279,-2.37,-2.322,-1.937,-2.372,-2.499,-2.475,-2.309
"hsa-let-7e-3p",0.138,-0.046,0.023,0.313,0.451,-0.01,-0.005,0.036,0.135,0.046,-0.055,0.58,-0.095,0.006,-0.049,-0.005,0.329,-0.075,0.213,0.203,0.071,0.018,0.044,0.1,0.004,0.135,0.15,0.155,-0.044,-0.06,-0.101,-0.002,-0.009,-0.077,0.187,0.099,0.185,0.249,0.118,0.071,0.069,0.091,0.081,0.032,0.049,0.081,0.039,0.02,-0.011,0.143,0.174,0.115,0.131,0.046,0.028,0.001,-0.135,-0.126,0.014,0.674,0.016,0.449,0.036,0.164,0.088,0.046,-0.018,0.625,0.512,0.114,0.061,0.06,0.008,-0.002,-0.036,0.766,0.114,0.547,0.287,0.206,0.052,-0.046,0.219,0.433,0.587,0.075,0.633,0.26,0.369,-0.143,-0.018,-0.09,-0.242,0.401,-0.005,0.022,-0.04,-0.08,-0.093,-0.074,-0.054,-0.04,-0.068,-0.042,-0.03,-0.08,0.033,-0.071,-0.084,-0.053,-0.059,0.296,0.66,-0.165,-0.103,-0.273,-0.149,-0.194,-0.017,0.449,-0.066,-0.044,0.024,-0.005,-0.085,-0.075,-0.049,-0.148,0.01,-0.093,0.024,0.059,-0.046,-0.066,-0.109,0.025,-0.022,-0.052,0.111,-0.11,-0.073,0.029,-0.252,-0.087,-0.067,-0.034,0.028,-0.055,-0.117,-0.159,0.017,0.417,0.069,-0.127,-0.1,0.396,-0.054,0.001,-0.088,-0.08,-0.051,-0.032,-0.049,-0.175,-0.028,-0.178,-0.16,-0.17,-0.086,-0.154,-0.112,0.141,-0.076,0.009,-0.023,0.033,-0.041
