"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-let-7a-5p",6.669,4.349,3.82,2.859,4.69,5.674,3.367,2.095,5.122,2.057,3.36,3.644,5.503,5.639,3.784,3.865,6.021,4.973,7.235,6.078,5.147,6.055,6.021,6.021,7.66,6.104,4.283,6.91,6.703,3.325,2.847,5.813,5.7,5.147,5.384,6.459,4.126,3.594,2.703,4.512,5.485,3.146,2,4.928,1.969,3.139,3.407,5.315,5.47,3.555,3.637,5.858,4.753,7.051,4.578,2.962,4.67,3.395,6.55,7.549,3.355,6.048,5.829,4.387,6.902,3.501,8.318,6.048,3.831,6.215,5.37,3.54,5.474,4.059,7.468,8.433,4.019,6.953,6.726,5.167,7.788,4.182,9.121,6.953,4.596,7.146,6.799,5.793,6.774,6.748,6.748,8.433,6.829,4.81,7.697,7.416,3.71,3.189,6.503,6.398,5.793,6.03
"hsa-let-7a-3p",2.443,2.263,1.911,1.726,2.066,1.889,1.604,1.911,1.927,1.513,2.035,1.798,1.921,1.798,2.063,2.109,1.871,2.335,1.567,1.574,2.289,2.222,1.741,1.527,1.669,1.931,1.451,1.541,1.6,1.738,2.246,1.552,1.345,1.746,1.778,2.293,2.139,1.84,1.668,1.978,1.819,1.548,1.84,1.852,1.459,1.952,1.738,1.846,1.738,1.975,2.013,1.804,2.2,1.512,1.508,2.36,1.507,2.168,1.982,1.813,1.817,1.98,1.846,1.992,1.802,1.615,1.484,1.916,1.626,1.525,1.737,2.801,1.735,2.549,2.299,2.085,2.09,2.295,2.128,2.313,2.07,1.854,1.712,2.213,1.865,1.755,1.748,2.546,2.467,1.929,1.698,1.849,2.138,1.619,1.712,1.776,1.925,2.495,1.724,1.507,1.935,1.973
"hsa-let-7b-5p",6.493,4.501,5.272,4.128,4.973,5.736,4.993,3.25,6.595,5.777,5.853,5.304,6.078,4.947,5.877,5.963,6.055,5.832,6.703,6.243,4.69,6.293,7.66,6.184,7.467,6.002,4.736,7.015,7.235,4.581,6.078,6.214,7.235,5.76,6.293,6.24,4.292,5.097,3.854,4.753,5.54,4.797,3.035,6.385,5.577,5.645,5.118,5.909,4.736,5.675,5.808,5.88,5.624,6.507,6.902,5.044,6.015,4.496,6.385,8.136,5.178,5.994,5.858,4.476,6.821,5.909,9.787,6.876,5.717,6.273,7.788,5.872,6.926,5.268,7.306,8.958,6.03,6.9,6.748,5.246,7.697,6.799,10.751,7.755,6.611,7.214,6.953,5.293,6.989,8.433,6.9,8.235,6.726,5.341,7.788,7.965,5.167,6.799,6.926,7.965,6.452,6.989
"hsa-let-7b-3p",4.716,5.61,4.256,3.798,4.757,4.909,3.936,4.483,6.214,4.973,6.373,4.483,3.134,4.039,3.166,5.068,4.221,5.122,4.909,3.798,5.089,5.503,4.408,3.565,3.384,4.637,3.291,3.197,3.32,3.603,3.376,2.638,2.94,3.12,3.257,4.528,5.433,4.002,3.571,4.578,4.718,3.718,4.269,6.015,4.753,6.142,4.269,2.926,3.779,2.954,4.885,3.966,4.928,4.718,4.137,5.994,2.769,3.898,4.67,3.594,4.404,3.555,3.383,5.717,3.29,4.476,2.582,3.374,2.872,2.918,4.912,6.9,3.297,4.676,5.474,4.285,5.187,4.242,4.046,6.611,3.941,5.246,3.055,4.033,3.424,3.482,4.26,5.725,6.175,4.965,3.972,3.774,5.246,3.667,3.569,3.702,4.019,3.767,2.946,3.284,3.482,3.635
"hsa-let-7c-5p",3.479,2.203,2.619,2.004,3.197,2.781,2.619,1.967,3.174,2.295,2.852,2.752,3.334,3.446,2.465,2.318,3.039,3.12,3.325,3.157,2.061,2.94,5.122,3.588,5.089,3.027,2.715,4.69,4.657,1.988,2.59,3.635,4.852,3.24,3.82,3.225,2.088,2.47,1.924,2.99,2.637,2.47,1.888,2.962,2.171,2.696,2.613,3.114,3.2,2.314,2.187,2.851,2.918,3.104,3.447,3.062,3.637,2.351,3.51,5.577,2.703,3.718,3.407,2.97,3.765,2.851,7.022,4.187,2.845,3.885,4.126,3.667,4.336,2.788,4.194,6.469,3.203,4.428,4.072,3.549,4.498,3.395,7.914,4.965,3.388,4.66,3.522,2.286,3.284,5.76,3.998,5.725,3.38,3.047,5.293,5.268,2.202,2.893,4.059,5.474,3.618,4.285
"hsa-let-7d-5p",4.823,2.752,3.067,2.513,2.924,3.673,3.033,1.796,3.886,1.868,3.067,2.842,4.449,4.233,3.062,3.301,3.875,4.182,6.021,3.663,3.488,3.743,4.776,4.501,5.56,4.01,3.067,5.304,5.503,2.429,2.536,4.326,4.69,3.913,3.949,4.647,2.613,2.872,2.358,2.748,3.439,2.845,1.737,3.669,1.801,2.872,2.686,4.221,3.986,2.868,3.075,3.652,3.898,5.858,3.2,1.938,3.688,3.225,4.476,5.624,3.041,5.044,4.037,3.746,4.647,2.733,6.902,4.797,3.052,4.404,3.837,2.24,4.386,3.873,5.246,6.526,3.635,5.872,4.81,4.464,5.443,3.252,7.788,5.622,3.649,5.187,4.096,3.886,4.194,5.393,5.069,6.235,4.498,3.424,5.95,6.175,2.704,2.823,4.863,5.293,4.402,4.441
"hsa-let-7d-3p",5.853,5.7,5.813,4.221,4.268,5.304,5.921,5.472,3.73,3.312,3.446,5.877,5.203,5.003,5.203,3.963,5.045,3.811,5.272,3.743,3.048,3.25,3.995,4.326,4.973,5.472,3.463,4.385,4.521,5.023,3.922,4.462,4.483,4.637,4.385,5.645,5.525,5.601,3.966,4.02,5.118,5.778,5.288,3.501,3.085,3.2,5.675,5.025,4.82,5.025,3.737,4.864,3.585,5.097,2.65,3.2,3.737,4.864,5.433,4.718,4.995,4.331,4.02,3.467,3.447,3.182,4.647,3.869,3.325,3.439,3.135,3.837,4.453,5.681,6.299,5.529,5.828,5.114,4.792,4.147,4.126,3.809,5.443,4.636,3.989,4.107,4.194,3.405,3.627,4.485,4.863,5.587,6.14,3.857,4.945,5.098,5.659,4.412,5.018,5.049,5.246,4.945
"hsa-let-7e-5p",1.974,1.322,1.392,1.372,2.761,2.371,1.78,1.689,1.544,1.911,2.583,1.392,2.761,2.392,1.686,1.972,2.326,2.121,2.73,2.496,1.801,2.086,2.349,2.186,1.967,2.689,1.787,2.145,1.542,1.644,1.846,2.292,2.652,2.243,2.34,1.896,1.271,1.339,1.319,2.622,2.232,1.721,1.631,1.488,1.84,2.43,1.339,2.622,2.252,1.628,1.894,2.194,2.025,2.59,2.192,2.372,1.712,2.368,1.557,2.052,1.875,2.445,2.341,2.539,1.588,1.788,2.365,2.783,2.531,2.156,2.584,2.814,1.965,2.81,1.791,2.392,2.161,2.898,2.775,3.008,1.825,2.052,2.806,3.31,2.999,2.536,2.78,1.998,2.313,2.61,2.423,2.177,3.016,1.983,2.378,1.713,1.823,2.046,2.549,2.964,2.491,2.6
"hsa-let-7e-3p",3.291,2.182,2.352,1.889,1.845,2.315,2.022,1.998,2.468,1.008,2.225,2.269,0.543,1.412,1.444,1.784,1.77,1.446,1.539,1.809,1.446,2.527,1.514,1.739,2.022,2.035,1.798,1.199,1.935,1.789,1.827,1.041,1.092,1.917,1.663,3.062,2.071,2.21,1.819,1.781,2.184,1.941,1.916,2.318,0.959,2.108,2.144,0.507,1.359,1.393,1.725,1.711,1.394,1.483,1.667,1.388,1.719,1.217,3.312,2.139,2.32,1.703,1.186,2.131,1.16,1.726,1.006,1.538,1.639,1.478,1.912,1.608,1.973,1.429,3.972,2.513,2.751,1.953,1.398,2.501,1.37,1.981,1.209,1.77,1.879,1.704,2.007,1.614,2.814,1.684,1.926,2.243,2.258,1.994,1.36,2.141,1.985,2.024,1.197,1.252,2.124,1.843
"hsa-let-7f-5p",6.91,4.059,3.886,2.752,4.521,5.358,3.504,1.887,4.349,1.729,3.102,3.191,5.586,5.56,3.836,3.949,6.214,5.304,7.524,5.253,5.227,5.921,5.736,6.104,7.62,5.832,4.256,6.753,6.449,3.191,2.324,5.736,5.586,5.187,5.358,6.821,3.785,3.669,2.613,4.323,5.159,3.261,1.817,4.126,1.67,2.906,2.975,5.406,5.36,3.607,3.73,6.015,5.118,7.385,4.062,2.613,4.496,3.407,6.629,7.588,3.706,6.417,5.939,4.718,6.55,3.746,8.08,5.909,3.637,6.142,4.832,3.088,5.268,4.072,7.553,8.48,4.412,7.334,6.829,5.529,7.468,4.464,8.896,6.799,4.336,7.069,5.901,5.872,6.656,6.428,6.829,8.399,6.526,4.776,7.468,7.146,3.558,2.584,6.428,6.272,5.828,6.004
