"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-let-7a-5p",2.319,2.324,2.319,2.327,2.325,2.39,2.511,2.319,2.37,2.446,2.308,2.376,2.314,2.326,2.313,2.418,2.441,2.337,2.357,2.306,2.344,2.344,2.328,2.31,2.31,2.712,2.406,2.448,2.605,2.426,2.312,2.32,2.314,2.31,2.354,2.43,2.328,2.316,2.304,2.305,2.318,2.322,2.405,2.326,2.399,2.315,2.326,2.334,2.347,2.396,2.315,2.308,2.31,2.319,2.342,2.388,2.313,2.339,2.307,2.317,2.314,2.32,2.321,2.344
"hsa-let-7a-3p",2.308,2.31,2.314,2.32,2.309,2.317,2.298,2.316,2.317,2.326,2.307,2.314,2.319,2.313,2.321,2.316,2.301,2.318,2.235,2.32,2.325,2.313,2.32,2.324,2.305,2.292,2.31,2.316,2.305,2.315,2.302,2.305,2.321,2.312,2.316,2.319,2.316,2.324,2.313,2.303,2.312,2.309,2.327,2.313,2.304,2.336,2.311,2.31,2.316,2.311,2.315,2.305,2.313,2.316,2.312,2.312,2.325,2.326,2.318,2.317,2.315,2.322,2.326,2.317
"hsa-let-7b-5p",2.526,2.68,2.374,2.497,2.398,2.773,3.026,2.425,2.449,2.558,2.377,2.68,2.516,2.477,2.556,2.513,2.713,2.449,2.48,2.814,2.575,2.586,2.435,2.329,2.374,2.857,2.565,2.621,2.797,2.6,2.477,2.447,2.386,2.375,2.511,2.542,2.458,2.422,2.352,2.358,2.602,2.511,2.493,2.476,2.535,2.367,2.462,2.576,2.83,2.509,2.348,2.357,2.337,2.452,2.515,3.003,2.399,2.461,2.41,2.364,2.511,2.353,2.393,2.426
"hsa-let-7b-3p",2.408,2.399,2.434,2.439,2.431,2.463,2.465,2.421,2.424,2.437,2.418,2.421,2.391,2.392,2.407,2.391,2.432,2.39,2.444,2.438,2.439,2.397,2.398,2.424,2.441,2.454,2.424,2.411,2.445,2.432,2.418,2.423,2.394,2.389,2.375,2.394,2.408,2.407,2.396,2.394,2.388,2.4,2.39,2.394,2.394,2.404,2.379,2.387,2.412,2.38,2.369,2.364,2.381,2.393,2.384,2.473,2.41,2.441,2.422,2.421,2.414,2.411,2.418,2.402
"hsa-let-7c-5p",2.325,2.316,2.311,2.344,2.33,2.394,2.42,2.321,2.327,2.386,2.311,2.356,2.331,2.323,2.327,2.361,2.404,2.332,2.329,2.325,2.366,2.36,2.334,2.307,2.314,2.525,2.362,2.393,2.475,2.39,2.304,2.315,2.313,2.306,2.356,2.36,2.323,2.312,2.311,2.317,2.332,2.315,2.361,2.339,2.349,2.332,2.346,2.344,2.421,2.366,2.317,2.31,2.312,2.33,2.363,2.445,2.325,2.327,2.315,2.322,2.325,2.318,2.307,2.342
"hsa-let-7d-5p",2.313,2.308,2.309,2.308,2.311,2.358,2.414,2.305,2.319,2.387,2.304,2.329,2.305,2.321,2.308,2.351,2.406,2.32,2.303,2.306,2.336,2.33,2.31,2.289,2.316,2.544,2.356,2.39,2.503,2.367,2.31,2.304,2.31,2.298,2.323,2.38,2.314,2.302,2.294,2.309,2.31,2.313,2.366,2.314,2.368,2.312,2.322,2.318,2.324,2.344,2.3,2.294,2.3,2.317,2.33,2.372,2.314,2.336,2.306,2.306,2.306,2.298,2.315,2.314
"hsa-let-7d-3p",2.345,2.349,2.331,2.328,2.337,2.414,2.425,2.319,2.338,2.375,2.333,2.393,2.352,2.366,2.364,2.354,2.343,2.359,2.327,2.345,2.349,2.358,2.331,2.32,2.334,2.36,2.387,2.358,2.393,2.374,2.34,2.349,2.329,2.325,2.354,2.373,2.344,2.34,2.326,2.329,2.335,2.348,2.342,2.326,2.43,2.315,2.316,2.385,2.469,2.344,2.343,2.328,2.323,2.355,2.33,2.409,2.34,2.368,2.333,2.336,2.352,2.344,2.431,2.339
"hsa-let-7e-5p",2.289,2.303,2.304,2.311,2.293,2.305,2.324,2.295,2.295,2.317,2.292,2.329,2.296,2.29,2.301,2.307,2.31,2.306,2.29,2.292,2.305,2.309,2.309,2.284,2.298,2.33,2.301,2.306,2.318,2.304,2.306,2.3,2.303,2.295,2.297,2.31,2.299,2.309,2.283,2.302,2.304,2.3,2.311,2.297,2.314,2.307,2.305,2.308,2.311,2.315,2.291,2.292,2.297,2.296,2.296,2.289,2.307,2.3,2.303,2.308,2.299,2.299,2.295,2.301
"hsa-let-7e-3p",2.311,2.297,2.289,2.286,2.294,2.296,2.297,2.297,2.293,2.292,2.29,2.29,2.3,2.3,2.298,2.295,2.314,2.303,2.267,2.307,2.298,2.297,2.294,2.301,2.292,2.29,2.303,2.306,2.283,2.294,2.296,2.306,2.312,2.307,2.301,2.305,2.308,2.297,2.317,2.316,2.298,2.301,2.29,2.297,2.272,2.308,2.282,2.292,2.292,2.306,2.311,2.291,2.306,2.302,2.288,2.286,2.294,2.32,2.303,2.307,2.294,2.299,2.311,2.288
"hsa-let-7f-5p",2.316,2.322,2.322,2.309,2.323,2.361,2.511,2.308,2.377,2.429,2.304,2.351,2.315,2.322,2.313,2.405,2.454,2.332,2.363,2.306,2.325,2.337,2.318,2.296,2.325,2.705,2.393,2.431,2.595,2.416,2.308,2.313,2.305,2.306,2.344,2.422,2.319,2.304,2.304,2.304,2.314,2.315,2.394,2.328,2.389,2.306,2.302,2.347,2.314,2.375,2.32,2.302,2.305,2.308,2.34,2.352,2.319,2.347,2.315,2.317,2.316,2.309,2.308,2.326
