"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-let-7a-5p",10.61,11.038,10.669,10.554,10.506,10.462,10.056,10.588,10.382,10.36,10.556,10.318,10.678,10.642,10.416,10.473,10.689,10.597,10.392,10.372,10.446,10.573,10.21,10.278,10.425,10.833,10.185,10.456,10.464,11.911
"hsa-let-7a-3p",10.567,10.686,10.282,10.341,10.354,10.331,10.357,10.578,10.217,10.384,10.242,10.377,10.37,10.353,10.548,10.448,10.377,10.462,10.383,10.521,10.424,10.216,10.51,10.725,10.278,10.314,10.532,10.238,10.36,10.43
"hsa-let-7a-2-3p",10.104,10.071,9.895,10.035,9.9,9.988,9.961,9.977,10.096,10.083,9.846,10.052,9.985,9.969,9.949,9.98,10.124,10.05,10.021,10.04,10.072,10.206,9.976,9.745,9.981,9.836,10.085,9.998,10.04,10.023
"hsa-let-7b-5p",10.884,11.05,10.762,10.814,10.78,10.52,10.676,10.842,10.625,10.686,10.776,10.535,10.74,10.801,10.633,10.489,11.055,10.697,10.378,10.542,10.449,10.496,10.571,10.814,10.5,10.712,10.412,10.424,10.458,12.059
"hsa-let-7b-3p",10.73,10.778,10.937,10.583,10.853,10.758,10.428,10.787,10.575,10.638,10.612,10.639,10.716,10.656,10.697,10.612,10.596,10.661,10.017,10.613,10.458,10.365,10.464,10.782,10.553,10.545,10.382,10.635,10.591,10.568
"hsa-let-7d-5p",10.559,10.889,11.05,10.594,10.389,10.496,10.591,10.648,10.686,10.477,10.625,10.384,10.81,10.81,10.946,10.704,10.833,10.966,10.165,10.496,10.511,10.523,10.544,11.092,10.629,10.824,10.478,10.732,10.74,12.083
"hsa-let-7d-3p",10.459,10.609,10.369,10.35,10.701,10.419,10.135,10.638,10.374,10.525,10.441,10.288,10.386,10.481,10.508,10.574,10.36,10.409,8.752,8.865,8.728,9.429,10.456,10.521,9.054,8.975,11.087,10.554,10.563,11.006
"hsa-let-7e-5p",10.141,10.275,10.716,10.388,10.464,10.551,10.351,10.341,10.522,10.269,10.712,10.378,10.401,10.506,10.391,10.449,10.491,10.456,10.293,10.516,10.449,10.688,10.633,10.673,10.564,10.692,10.353,10.51,10.528,10.814
"hsa-let-7e-3p",9.999,10.216,10.695,10.544,10.933,10.634,10.672,10.324,10.641,10.534,10.416,10.531,10.644,10.627,10.52,10.538,10.486,10.851,10.667,10.625,10.665,10.755,10.842,10.678,10.71,10.467,10.689,10.538,10.587,10.703
"hsa-let-7f-5p",10.469,10.755,10.56,10.597,10.554,10.417,10.195,10.573,10.581,10.212,10.508,10.321,10.529,10.378,10.331,10.465,10.528,10.437,10.315,10.251,10.386,10.292,10.36,10.444,10.434,10.798,10.356,10.511,10.459,10.325
"hsa-let-7f-1-3p",10.627,10.736,10.339,10.521,10.534,10.627,10.17,10.656,10.319,10.509,10.579,10.508,10.488,10.47,10.425,10.686,10.478,10.541,10.746,10.419,10.414,10.385,10.55,10.435,10.618,10.577,10.503,10.648,10.511,10.53
"hsa-let-7f-2-3p",10.498,10.596,10.429,10.409,10.575,10.451,10.348,10.32,10.718,10.299,10.333,10.416,10.301,10.414,10.271,10.324,10.324,10.452,10.371,10.423,10.372,10.299,10.383,10.618,10.33,10.366,10.406,10.391,10.403,10.444
"hsa-miR-15a-5p",10.871,11.647,10.721,11.181,10.228,10.326,10.67,10.893,10.675,10.77,11.06,10.396,10.824,11.06,10.654,10.941,11.436,11.055,10.434,10.427,11.11,10.884,10.555,10.397,10.807,10.839,10.537,10.652,10.631,10.33
"hsa-miR-15a-3p",10.33,10.434,10.293,10.038,10.108,10.063,9.917,10.107,9.976,10.032,10.2,10.186,10.253,10.046,10.168,9.958,9.982,10.248,10.082,9.969,9.923,10.139,10.055,10.102,10.136,10.041,9.935,9.999,10.079,10.101
"hsa-miR-16-5p",12.369,12.735,12.982,12.416,11.019,10.997,11.503,12.348,11.778,12.083,12.806,11.129,12.568,12.836,11.534,12.145,13.609,13.144,11.617,12.083,13.281,13.876,12.416,11.591,12.044,12.165,11.581,11.712,12.491,11.754
"hsa-miR-16-1-3p",10.226,10.311,9.998,10.066,10.207,10.188,10.18,10.21,9.918,10.124,10.195,10.117,10.117,10.017,9.933,10.191,9.947,10.042,10.038,9.936,9.999,10.172,10.104,10.156,10.154,10.226,10.078,10.056,10.021,9.917
